image_path,label,stage,patient_id
12769,12769,test,12769
12770,12770,test,12770
12771,12771,test,12771
12772,12772,test,12772
12773,12773,test,12773
12774,12774,test,12774
12775,12775,test,12775
12776,12776,test,12776
12777,12777,test,12777
12778,12778,test,12778
12779,12779,test,12779
12780,12780,test,12780
12781,12781,test,12781
12782,12782,test,12782
12783,12783,test,12783
12784,12784,test,12784
12785,12785,test,12785
12786,12786,test,12786
12787,12787,test,12787
12788,12788,test,12788
12789,12789,test,12789
12790,12790,test,12790
12791,12791,test,12791
12792,12792,test,12792
12793,12793,test,12793
12794,12794,test,12794
12795,12795,test,12795
12796,12796,test,12796
12797,12797,test,12797
12798,12798,test,12798
12799,12799,test,12799
12800,12800,test,12800
12801,12801,test,12801
12802,12802,test,12802
12803,12803,test,12803
12804,12804,test,12804
12805,12805,test,12805
12806,12806,test,12806
12807,12807,test,12807
12808,12808,test,12808
12809,12809,test,12809
12810,12810,test,12810
12811,12811,test,12811
12812,12812,test,12812
12813,12813,test,12813
12814,12814,test,12814
12815,12815,test,12815
12816,12816,test,12816
12817,12817,test,12817
12818,12818,test,12818
12819,12819,test,12819
12820,12820,test,12820
12821,12821,test,12821
12822,12822,test,12822
12823,12823,test,12823
12824,12824,test,12824
12825,12825,test,12825
12826,12826,test,12826
12827,12827,test,12827
12828,12828,test,12828
12829,12829,test,12829
12830,12830,test,12830
12831,12831,test,12831
12832,12832,test,12832
12833,12833,test,12833
12834,12834,test,12834
12835,12835,test,12835
12836,12836,test,12836
12837,12837,test,12837
12838,12838,test,12838
12839,12839,test,12839
12840,12840,test,12840
12841,12841,test,12841
12842,12842,test,12842
12843,12843,test,12843
12844,12844,test,12844
12845,12845,test,12845
12846,12846,test,12846
12847,12847,test,12847
12848,12848,test,12848
12849,12849,test,12849
12850,12850,test,12850
12851,12851,test,12851
12852,12852,test,12852
12853,12853,test,12853
12854,12854,test,12854
12855,12855,test,12855
12856,12856,test,12856
12857,12857,test,12857
12858,12858,test,12858
12859,12859,test,12859
12860,12860,test,12860
12861,12861,test,12861
12862,12862,test,12862
12863,12863,test,12863
12864,12864,test,12864
12865,12865,test,12865
12866,12866,test,12866
12867,12867,test,12867
12868,12868,test,12868
12869,12869,test,12869
12870,12870,test,12870
12871,12871,test,12871
12872,12872,test,12872
12873,12873,test,12873
12874,12874,test,12874
12875,12875,test,12875
12876,12876,test,12876
12877,12877,test,12877
12878,12878,test,12878
12879,12879,test,12879
12880,12880,test,12880
12881,12881,test,12881
12882,12882,test,12882
12883,12883,test,12883
12884,12884,test,12884
12885,12885,test,12885
12886,12886,test,12886
12887,12887,test,12887
12888,12888,test,12888
12889,12889,test,12889
12890,12890,test,12890
12891,12891,test,12891
12892,12892,test,12892
12893,12893,test,12893
12894,12894,test,12894
12895,12895,test,12895
12896,12896,test,12896
12897,12897,test,12897
12898,12898,test,12898
12899,12899,test,12899
12900,12900,test,12900
12901,12901,test,12901
12902,12902,test,12902
12903,12903,test,12903
12904,12904,test,12904
12905,12905,test,12905
12906,12906,test,12906
12907,12907,test,12907
12908,12908,test,12908
12909,12909,test,12909
12910,12910,test,12910
12911,12911,test,12911
12912,12912,test,12912
12913,12913,test,12913
12914,12914,test,12914
12915,12915,test,12915
12916,12916,test,12916
12917,12917,test,12917
12918,12918,test,12918
12919,12919,test,12919
12920,12920,test,12920
12921,12921,test,12921
12922,12922,test,12922
12923,12923,test,12923
12924,12924,test,12924
12925,12925,test,12925
12926,12926,test,12926
12927,12927,test,12927
12928,12928,test,12928
12929,12929,test,12929
12930,12930,test,12930
12931,12931,test,12931
12932,12932,test,12932
12933,12933,test,12933
12934,12934,test,12934
12935,12935,test,12935
12936,12936,test,12936
12937,12937,test,12937
12938,12938,test,12938
12939,12939,test,12939
12940,12940,test,12940
12941,12941,test,12941
12942,12942,test,12942
12943,12943,test,12943
12944,12944,test,12944
12945,12945,test,12945
12946,12946,test,12946
12947,12947,test,12947
12948,12948,test,12948
12949,12949,test,12949
12950,12950,test,12950
12951,12951,test,12951
12952,12952,test,12952
12953,12953,test,12953
12954,12954,test,12954
12955,12955,test,12955
12956,12956,test,12956
12957,12957,test,12957
12958,12958,test,12958
12959,12959,test,12959
12960,12960,test,12960
12961,12961,test,12961
12962,12962,test,12962
12963,12963,test,12963
12964,12964,test,12964
12965,12965,test,12965
12966,12966,test,12966
12967,12967,test,12967
12968,12968,test,12968
12969,12969,test,12969
12970,12970,test,12970
12971,12971,test,12971
12972,12972,test,12972
12973,12973,test,12973
12974,12974,test,12974
12975,12975,test,12975
12976,12976,test,12976
12977,12977,test,12977
12978,12978,test,12978
12979,12979,test,12979
12980,12980,test,12980
12981,12981,test,12981
12982,12982,test,12982
12983,12983,test,12983
12984,12984,test,12984
12985,12985,test,12985
12986,12986,test,12986
12987,12987,test,12987
12988,12988,test,12988
12989,12989,test,12989
12990,12990,test,12990
12991,12991,test,12991
12992,12992,test,12992
12993,12993,test,12993
12994,12994,test,12994
12995,12995,test,12995
12996,12996,test,12996
12997,12997,test,12997
12998,12998,test,12998
12999,12999,test,12999
13000,13000,test,13000
13001,13001,test,13001
13002,13002,test,13002
13003,13003,test,13003
13004,13004,test,13004
13005,13005,test,13005
13006,13006,test,13006
13007,13007,test,13007
13008,13008,test,13008
13009,13009,test,13009
13010,13010,test,13010
13011,13011,test,13011
13012,13012,test,13012
13013,13013,test,13013
13014,13014,test,13014
13015,13015,test,13015
13016,13016,test,13016
13017,13017,test,13017
13018,13018,test,13018
13019,13019,test,13019
13020,13020,test,13020
13021,13021,test,13021
13022,13022,test,13022
13023,13023,test,13023
13024,13024,test,13024
13025,13025,test,13025
13026,13026,test,13026
13027,13027,test,13027
13028,13028,test,13028
13029,13029,test,13029
13030,13030,test,13030
13031,13031,test,13031
13032,13032,test,13032
13033,13033,test,13033
13034,13034,test,13034
13035,13035,test,13035
13036,13036,test,13036
13037,13037,test,13037
13038,13038,test,13038
13039,13039,test,13039
13040,13040,test,13040
13041,13041,test,13041
13042,13042,test,13042
13043,13043,test,13043
13044,13044,test,13044
13045,13045,test,13045
13046,13046,test,13046
13047,13047,test,13047
13048,13048,test,13048
13049,13049,test,13049
13050,13050,test,13050
13051,13051,test,13051
13052,13052,test,13052
13053,13053,test,13053
13054,13054,test,13054
13055,13055,test,13055
13056,13056,test,13056
13057,13057,test,13057
13058,13058,test,13058
13059,13059,test,13059
13060,13060,test,13060
13061,13061,test,13061
13062,13062,test,13062
13063,13063,test,13063
13064,13064,test,13064
13065,13065,test,13065
13066,13066,test,13066
13067,13067,test,13067
13068,13068,test,13068
13069,13069,test,13069
13070,13070,test,13070
13071,13071,test,13071
13072,13072,test,13072
13073,13073,test,13073
13074,13074,test,13074
13075,13075,test,13075
13076,13076,test,13076
13077,13077,test,13077
13078,13078,test,13078
13079,13079,test,13079
13080,13080,test,13080
13081,13081,test,13081
13082,13082,test,13082
13083,13083,test,13083
13084,13084,test,13084
13085,13085,test,13085
13086,13086,test,13086
13087,13087,test,13087
13088,13088,test,13088
13089,13089,test,13089
13090,13090,test,13090
13091,13091,test,13091
13092,13092,test,13092
13093,13093,test,13093
13094,13094,test,13094
13095,13095,test,13095
13096,13096,test,13096
13097,13097,test,13097
13098,13098,test,13098
13099,13099,test,13099
13100,13100,test,13100
13101,13101,test,13101
13102,13102,test,13102
13103,13103,test,13103
13104,13104,test,13104
13105,13105,test,13105
13106,13106,test,13106
13107,13107,test,13107
13108,13108,test,13108
13109,13109,test,13109
13110,13110,test,13110
13111,13111,test,13111
13112,13112,test,13112
13113,13113,test,13113
13114,13114,test,13114
13115,13115,test,13115
13116,13116,test,13116
13117,13117,test,13117
13118,13118,test,13118
13119,13119,test,13119
13120,13120,test,13120
13121,13121,test,13121
13122,13122,test,13122
13123,13123,test,13123
13124,13124,test,13124
13125,13125,test,13125
13126,13126,test,13126
13127,13127,test,13127
13128,13128,test,13128
13129,13129,test,13129
13130,13130,test,13130
13131,13131,test,13131
13132,13132,test,13132
13133,13133,test,13133
13134,13134,test,13134
13135,13135,test,13135
13136,13136,test,13136
13137,13137,test,13137
13138,13138,test,13138
13139,13139,test,13139
13140,13140,test,13140
13141,13141,test,13141
13142,13142,test,13142
13143,13143,test,13143
13144,13144,test,13144
13145,13145,test,13145
13146,13146,test,13146
13147,13147,test,13147
13148,13148,test,13148
13149,13149,test,13149
13150,13150,test,13150
13151,13151,test,13151
13152,13152,test,13152
13153,13153,test,13153
13154,13154,test,13154
13155,13155,test,13155
13156,13156,test,13156
13157,13157,test,13157
13158,13158,test,13158
13159,13159,test,13159
13160,13160,test,13160
13161,13161,test,13161
13162,13162,test,13162
13163,13163,test,13163
13164,13164,test,13164
13165,13165,test,13165
13166,13166,test,13166
13167,13167,test,13167
13168,13168,test,13168
13169,13169,test,13169
13170,13170,test,13170
13171,13171,test,13171
13172,13172,test,13172
13173,13173,test,13173
13174,13174,test,13174
13175,13175,test,13175
13176,13176,test,13176
13177,13177,test,13177
13178,13178,test,13178
13179,13179,test,13179
13180,13180,test,13180
13181,13181,test,13181
13182,13182,test,13182
13183,13183,test,13183
13184,13184,test,13184
13185,13185,test,13185
13186,13186,test,13186
13187,13187,test,13187
13188,13188,test,13188
13189,13189,test,13189
13190,13190,test,13190
13191,13191,test,13191
13192,13192,test,13192
13193,13193,test,13193
13194,13194,test,13194
13195,13195,test,13195
13196,13196,test,13196
13197,13197,test,13197
13198,13198,test,13198
13199,13199,test,13199
13200,13200,test,13200
13201,13201,test,13201
13202,13202,test,13202
13203,13203,test,13203
13204,13204,test,13204
13205,13205,test,13205
13206,13206,test,13206
13207,13207,test,13207
13208,13208,test,13208
13209,13209,test,13209
13210,13210,test,13210
13211,13211,test,13211
13212,13212,test,13212
13213,13213,test,13213
13214,13214,test,13214
13215,13215,test,13215
13216,13216,test,13216
13217,13217,test,13217
13218,13218,test,13218
13219,13219,test,13219
13220,13220,test,13220
13221,13221,test,13221
13222,13222,test,13222
13223,13223,test,13223
13224,13224,test,13224
13225,13225,test,13225
13226,13226,test,13226
13227,13227,test,13227
13228,13228,test,13228
13229,13229,test,13229
13230,13230,test,13230
13231,13231,test,13231
13232,13232,test,13232
13233,13233,test,13233
13234,13234,test,13234
13235,13235,test,13235
13236,13236,test,13236
13237,13237,test,13237
13238,13238,test,13238
13239,13239,test,13239
13240,13240,test,13240
13241,13241,test,13241
13242,13242,test,13242
13243,13243,test,13243
13244,13244,test,13244
13245,13245,test,13245
13246,13246,test,13246
13247,13247,test,13247
13248,13248,test,13248
13249,13249,test,13249
13250,13250,test,13250
13251,13251,test,13251
13252,13252,test,13252
13253,13253,test,13253
13254,13254,test,13254
13255,13255,test,13255
13256,13256,test,13256
13257,13257,test,13257
13258,13258,test,13258
13259,13259,test,13259
13260,13260,test,13260
13261,13261,test,13261
13262,13262,test,13262
13263,13263,test,13263
13264,13264,test,13264
13265,13265,test,13265
13266,13266,test,13266
13267,13267,test,13267
13268,13268,test,13268
13269,13269,test,13269
13270,13270,test,13270
13271,13271,test,13271
13272,13272,test,13272
13273,13273,test,13273
13274,13274,test,13274
13275,13275,test,13275
13276,13276,test,13276
13277,13277,test,13277
13278,13278,test,13278
13279,13279,test,13279
13280,13280,test,13280
13281,13281,test,13281
13282,13282,test,13282
13283,13283,test,13283
13284,13284,test,13284
13285,13285,test,13285
13286,13286,test,13286
13287,13287,test,13287
13288,13288,test,13288
13289,13289,test,13289
13290,13290,test,13290
13291,13291,test,13291
13292,13292,test,13292
13293,13293,test,13293
13294,13294,test,13294
13295,13295,test,13295
13296,13296,test,13296
13297,13297,test,13297
13298,13298,test,13298
13299,13299,test,13299
13300,13300,test,13300
13301,13301,test,13301
13302,13302,test,13302
13303,13303,test,13303
13304,13304,test,13304
13305,13305,test,13305
13306,13306,test,13306
13307,13307,test,13307
13308,13308,test,13308
13309,13309,test,13309
13310,13310,test,13310
13311,13311,test,13311
13312,13312,test,13312
13313,13313,test,13313
13314,13314,test,13314
13315,13315,test,13315
13316,13316,test,13316
13317,13317,test,13317
13318,13318,test,13318
13319,13319,test,13319
13320,13320,test,13320
13321,13321,test,13321
13322,13322,test,13322
13323,13323,test,13323
13324,13324,test,13324
13325,13325,test,13325
13326,13326,test,13326
13327,13327,test,13327
13328,13328,test,13328
13329,13329,test,13329
13330,13330,test,13330
13331,13331,test,13331
13332,13332,test,13332
13333,13333,test,13333
13334,13334,test,13334
13335,13335,test,13335
13336,13336,test,13336
13337,13337,test,13337
13338,13338,test,13338
13339,13339,test,13339
13340,13340,test,13340
13341,13341,test,13341
13342,13342,test,13342
13343,13343,test,13343
13344,13344,test,13344
13345,13345,test,13345
13346,13346,test,13346
13347,13347,test,13347
13348,13348,test,13348
13349,13349,test,13349
13350,13350,test,13350
13351,13351,test,13351
13352,13352,test,13352
13353,13353,test,13353
13354,13354,test,13354
13355,13355,test,13355
13356,13356,test,13356
13357,13357,test,13357
13358,13358,test,13358
13359,13359,test,13359
13360,13360,test,13360
13361,13361,test,13361
13362,13362,test,13362
13363,13363,test,13363
13364,13364,test,13364
13365,13365,test,13365
13366,13366,test,13366
13367,13367,test,13367
13368,13368,test,13368
13369,13369,test,13369
13370,13370,test,13370
13371,13371,test,13371
13372,13372,test,13372
