image_path,label,stage,patient_id
7082,7082,val,7082
7083,7083,val,7083
7084,7084,val,7084
7085,7085,val,7085
7086,7086,val,7086
7087,7087,val,7087
7088,7088,val,7088
7089,7089,val,7089
7090,7090,val,7090
7091,7091,val,7091
7092,7092,val,7092
7093,7093,val,7093
7094,7094,val,7094
7095,7095,val,7095
7096,7096,val,7096
7097,7097,val,7097
7098,7098,val,7098
7099,7099,val,7099
7100,7100,val,7100
7101,7101,val,7101
7102,7102,val,7102
7103,7103,val,7103
7104,7104,val,7104
7105,7105,val,7105
7106,7106,val,7106
7107,7107,val,7107
7108,7108,val,7108
7109,7109,val,7109
7110,7110,val,7110
7111,7111,val,7111
7112,7112,val,7112
7113,7113,val,7113
7114,7114,val,7114
7115,7115,val,7115
7116,7116,val,7116
7117,7117,val,7117
7118,7118,val,7118
7119,7119,val,7119
7120,7120,val,7120
7121,7121,val,7121
7122,7122,val,7122
7123,7123,val,7123
7124,7124,val,7124
7125,7125,val,7125
7126,7126,val,7126
7127,7127,val,7127
7128,7128,val,7128
7129,7129,val,7129
7130,7130,val,7130
7131,7131,val,7131
7132,7132,val,7132
7133,7133,val,7133
7134,7134,val,7134
7135,7135,val,7135
7136,7136,val,7136
7137,7137,val,7137
7138,7138,val,7138
7139,7139,val,7139
7140,7140,val,7140
7141,7141,val,7141
7142,7142,val,7142
7143,7143,val,7143
7144,7144,val,7144
7145,7145,val,7145
7146,7146,val,7146
7147,7147,val,7147
7148,7148,val,7148
7149,7149,val,7149
7150,7150,val,7150
7151,7151,val,7151
7152,7152,val,7152
7153,7153,val,7153
7154,7154,val,7154
7155,7155,val,7155
7156,7156,val,7156
7157,7157,val,7157
7158,7158,val,7158
7159,7159,val,7159
7160,7160,val,7160
7161,7161,val,7161
7162,7162,val,7162
7163,7163,val,7163
7164,7164,val,7164
7165,7165,val,7165
7166,7166,val,7166
7167,7167,val,7167
7168,7168,val,7168
7169,7169,val,7169
7170,7170,val,7170
7171,7171,val,7171
7172,7172,val,7172
7173,7173,val,7173
7174,7174,val,7174
7175,7175,val,7175
7176,7176,val,7176
7177,7177,val,7177
7178,7178,val,7178
7179,7179,val,7179
7180,7180,val,7180
7181,7181,val,7181
7182,7182,val,7182
7183,7183,val,7183
7184,7184,val,7184
7185,7185,val,7185
7186,7186,val,7186
7187,7187,val,7187
7188,7188,val,7188
7189,7189,val,7189
7190,7190,val,7190
7191,7191,val,7191
7192,7192,val,7192
7193,7193,val,7193
7194,7194,val,7194
7195,7195,val,7195
7196,7196,val,7196
7197,7197,val,7197
7198,7198,val,7198
7199,7199,val,7199
7200,7200,val,7200
7201,7201,val,7201
7202,7202,val,7202
7203,7203,val,7203
7204,7204,val,7204
7205,7205,val,7205
7206,7206,val,7206
7207,7207,val,7207
7208,7208,val,7208
7209,7209,val,7209
7210,7210,val,7210
7211,7211,val,7211
7212,7212,val,7212
7213,7213,val,7213
7214,7214,val,7214
7215,7215,val,7215
7216,7216,val,7216
7217,7217,val,7217
7218,7218,val,7218
7219,7219,val,7219
7220,7220,val,7220
7221,7221,val,7221
7222,7222,val,7222
7223,7223,val,7223
7224,7224,val,7224
7225,7225,val,7225
7226,7226,val,7226
7227,7227,val,7227
7228,7228,val,7228
7229,7229,val,7229
7230,7230,val,7230
7231,7231,val,7231
7232,7232,val,7232
7233,7233,val,7233
7234,7234,val,7234
7235,7235,val,7235
7236,7236,val,7236
7237,7237,val,7237
7238,7238,val,7238
7239,7239,val,7239
7240,7240,val,7240
7241,7241,val,7241
7242,7242,val,7242
7243,7243,val,7243
7244,7244,val,7244
7245,7245,val,7245
7246,7246,val,7246
7247,7247,val,7247
7248,7248,val,7248
7249,7249,val,7249
7250,7250,val,7250
7251,7251,val,7251
7252,7252,val,7252
7253,7253,val,7253
7254,7254,val,7254
7255,7255,val,7255
7256,7256,val,7256
7257,7257,val,7257
7258,7258,val,7258
7259,7259,val,7259
7260,7260,val,7260
7261,7261,val,7261
7262,7262,val,7262
7263,7263,val,7263
7264,7264,val,7264
7265,7265,val,7265
7266,7266,val,7266
7267,7267,val,7267
7268,7268,val,7268
7269,7269,val,7269
7270,7270,val,7270
7271,7271,val,7271
7272,7272,val,7272
7273,7273,val,7273
7274,7274,val,7274
7275,7275,val,7275
7276,7276,val,7276
7277,7277,val,7277
7278,7278,val,7278
7279,7279,val,7279
7280,7280,val,7280
7281,7281,val,7281
7282,7282,val,7282
7283,7283,val,7283
7284,7284,val,7284
7285,7285,val,7285
7286,7286,val,7286
7287,7287,val,7287
7288,7288,val,7288
7289,7289,val,7289
7290,7290,val,7290
7291,7291,val,7291
7292,7292,val,7292
7293,7293,val,7293
7294,7294,val,7294
7295,7295,val,7295
7296,7296,val,7296
7297,7297,val,7297
7298,7298,val,7298
7299,7299,val,7299
7300,7300,val,7300
7301,7301,val,7301
7302,7302,val,7302
7303,7303,val,7303
7304,7304,val,7304
7305,7305,val,7305
7306,7306,val,7306
7307,7307,val,7307
7308,7308,val,7308
7309,7309,val,7309
7310,7310,val,7310
7311,7311,val,7311
7312,7312,val,7312
7313,7313,val,7313
7314,7314,val,7314
7315,7315,val,7315
7316,7316,val,7316
7317,7317,val,7317
7318,7318,val,7318
7319,7319,val,7319
7320,7320,val,7320
7321,7321,val,7321
7322,7322,val,7322
7323,7323,val,7323
7324,7324,val,7324
7325,7325,val,7325
7326,7326,val,7326
7327,7327,val,7327
7328,7328,val,7328
7329,7329,val,7329
7330,7330,val,7330
7331,7331,val,7331
7332,7332,val,7332
7333,7333,val,7333
7334,7334,val,7334
7335,7335,val,7335
7336,7336,val,7336
7337,7337,val,7337
7338,7338,val,7338
7339,7339,val,7339
7340,7340,val,7340
7341,7341,val,7341
7342,7342,val,7342
7343,7343,val,7343
7344,7344,val,7344
7345,7345,val,7345
7346,7346,val,7346
7347,7347,val,7347
7348,7348,val,7348
7349,7349,val,7349
7350,7350,val,7350
7351,7351,val,7351
7352,7352,val,7352
7353,7353,val,7353
7354,7354,val,7354
7355,7355,val,7355
7356,7356,val,7356
7357,7357,val,7357
7358,7358,val,7358
7359,7359,val,7359
7360,7360,val,7360
7361,7361,val,7361
7362,7362,val,7362
7363,7363,val,7363
7364,7364,val,7364
7365,7365,val,7365
7366,7366,val,7366
7367,7367,val,7367
7368,7368,val,7368
7369,7369,val,7369
7370,7370,val,7370
7371,7371,val,7371
7372,7372,val,7372
7373,7373,val,7373
7374,7374,val,7374
7375,7375,val,7375
7376,7376,val,7376
7377,7377,val,7377
7378,7378,val,7378
7379,7379,val,7379
7380,7380,val,7380
7381,7381,val,7381
7382,7382,val,7382
7383,7383,val,7383
7384,7384,val,7384
7385,7385,val,7385
7386,7386,val,7386
7387,7387,val,7387
7388,7388,val,7388
7389,7389,val,7389
7390,7390,val,7390
7391,7391,val,7391
7392,7392,val,7392
7393,7393,val,7393
7394,7394,val,7394
7395,7395,val,7395
7396,7396,val,7396
7397,7397,val,7397
7398,7398,val,7398
7399,7399,val,7399
7400,7400,val,7400
7401,7401,val,7401
7402,7402,val,7402
7403,7403,val,7403
7404,7404,val,7404
7405,7405,val,7405
7406,7406,val,7406
7407,7407,val,7407
7408,7408,val,7408
7409,7409,val,7409
7410,7410,val,7410
7411,7411,val,7411
7412,7412,val,7412
7413,7413,val,7413
7414,7414,val,7414
7415,7415,val,7415
7416,7416,val,7416
7417,7417,val,7417
7418,7418,val,7418
7419,7419,val,7419
7420,7420,val,7420
7421,7421,val,7421
7422,7422,val,7422
7423,7423,val,7423
7424,7424,val,7424
7425,7425,val,7425
7426,7426,val,7426
7427,7427,val,7427
7428,7428,val,7428
7429,7429,val,7429
7430,7430,val,7430
7431,7431,val,7431
7432,7432,val,7432
7433,7433,val,7433
7434,7434,val,7434
7435,7435,val,7435
7436,7436,val,7436
7437,7437,val,7437
7438,7438,val,7438
7439,7439,val,7439
7440,7440,val,7440
7441,7441,val,7441
7442,7442,val,7442
7443,7443,val,7443
7444,7444,val,7444
7445,7445,val,7445
7446,7446,val,7446
7447,7447,val,7447
7448,7448,val,7448
7449,7449,val,7449
7450,7450,val,7450
7451,7451,val,7451
7452,7452,val,7452
7453,7453,val,7453
7454,7454,val,7454
7455,7455,val,7455
7456,7456,val,7456
7457,7457,val,7457
7458,7458,val,7458
7459,7459,val,7459
7460,7460,val,7460
7461,7461,val,7461
7462,7462,val,7462
7463,7463,val,7463
7464,7464,val,7464
7465,7465,val,7465
7466,7466,val,7466
7467,7467,val,7467
7468,7468,val,7468
7469,7469,val,7469
7470,7470,val,7470
7471,7471,val,7471
7472,7472,val,7472
7473,7473,val,7473
7474,7474,val,7474
7475,7475,val,7475
7476,7476,val,7476
7477,7477,val,7477
7478,7478,val,7478
7479,7479,val,7479
7480,7480,val,7480
7481,7481,val,7481
7482,7482,val,7482
7483,7483,val,7483
7484,7484,val,7484
7485,7485,val,7485
7486,7486,val,7486
7487,7487,val,7487
7488,7488,val,7488
7489,7489,val,7489
7490,7490,val,7490
7491,7491,val,7491
7492,7492,val,7492
7493,7493,val,7493
7494,7494,val,7494
7495,7495,val,7495
7496,7496,val,7496
7497,7497,val,7497
7498,7498,val,7498
7499,7499,val,7499
7500,7500,val,7500
7501,7501,val,7501
7502,7502,val,7502
7503,7503,val,7503
7504,7504,val,7504
7505,7505,val,7505
7506,7506,val,7506
7507,7507,val,7507
7508,7508,val,7508
7509,7509,val,7509
7510,7510,val,7510
7511,7511,val,7511
7512,7512,val,7512
7513,7513,val,7513
7514,7514,val,7514
7515,7515,val,7515
7516,7516,val,7516
7517,7517,val,7517
7518,7518,val,7518
7519,7519,val,7519
7520,7520,val,7520
7521,7521,val,7521
7522,7522,val,7522
7523,7523,val,7523
7524,7524,val,7524
7525,7525,val,7525
7526,7526,val,7526
7527,7527,val,7527
7528,7528,val,7528
7529,7529,val,7529
7530,7530,val,7530
7531,7531,val,7531
7532,7532,val,7532
7533,7533,val,7533
7534,7534,val,7534
7535,7535,val,7535
7536,7536,val,7536
7537,7537,val,7537
7538,7538,val,7538
7539,7539,val,7539
7540,7540,val,7540
7541,7541,val,7541
7542,7542,val,7542
7543,7543,val,7543
7544,7544,val,7544
7545,7545,val,7545
7546,7546,val,7546
7547,7547,val,7547
7548,7548,val,7548
7549,7549,val,7549
7550,7550,val,7550
7551,7551,val,7551
7552,7552,val,7552
7553,7553,val,7553
7554,7554,val,7554
7555,7555,val,7555
7556,7556,val,7556
7557,7557,val,7557
7558,7558,val,7558
7559,7559,val,7559
7560,7560,val,7560
7561,7561,val,7561
7562,7562,val,7562
7563,7563,val,7563
7564,7564,val,7564
7565,7565,val,7565
7566,7566,val,7566
7567,7567,val,7567
7568,7568,val,7568
7569,7569,val,7569
7570,7570,val,7570
7571,7571,val,7571
7572,7572,val,7572
7573,7573,val,7573
7574,7574,val,7574
7575,7575,val,7575
7576,7576,val,7576
7577,7577,val,7577
7578,7578,val,7578
7579,7579,val,7579
7580,7580,val,7580
7581,7581,val,7581
7582,7582,val,7582
7583,7583,val,7583
7584,7584,val,7584
7585,7585,val,7585
7586,7586,val,7586
7587,7587,val,7587
7588,7588,val,7588
7589,7589,val,7589
7590,7590,val,7590
7591,7591,val,7591
7592,7592,val,7592
7593,7593,val,7593
7594,7594,val,7594
7595,7595,val,7595
7596,7596,val,7596
7597,7597,val,7597
7598,7598,val,7598
7599,7599,val,7599
7600,7600,val,7600
7601,7601,val,7601
7602,7602,val,7602
7603,7603,val,7603
7604,7604,val,7604
7605,7605,val,7605
7606,7606,val,7606
7607,7607,val,7607
7608,7608,val,7608
7609,7609,val,7609
7610,7610,val,7610
7611,7611,val,7611
7612,7612,val,7612
7613,7613,val,7613
7614,7614,val,7614
7615,7615,val,7615
7616,7616,val,7616
7617,7617,val,7617
7618,7618,val,7618
7619,7619,val,7619
7620,7620,val,7620
7621,7621,val,7621
7622,7622,val,7622
7623,7623,val,7623
7624,7624,val,7624
7625,7625,val,7625
7626,7626,val,7626
7627,7627,val,7627
7628,7628,val,7628
7629,7629,val,7629
7630,7630,val,7630
7631,7631,val,7631
7632,7632,val,7632
7633,7633,val,7633
7634,7634,val,7634
7635,7635,val,7635
7636,7636,val,7636
7637,7637,val,7637
7638,7638,val,7638
7639,7639,val,7639
7640,7640,val,7640
7641,7641,val,7641
7642,7642,val,7642
7643,7643,val,7643
7644,7644,val,7644
7645,7645,val,7645
7646,7646,val,7646
7647,7647,val,7647
7648,7648,val,7648
7649,7649,val,7649
7650,7650,val,7650
7651,7651,val,7651
7652,7652,val,7652
7653,7653,val,7653
7654,7654,val,7654
7655,7655,val,7655
7656,7656,val,7656
7657,7657,val,7657
7658,7658,val,7658
7659,7659,val,7659
7660,7660,val,7660
7661,7661,val,7661
7662,7662,val,7662
7663,7663,val,7663
7664,7664,val,7664
7665,7665,val,7665
7666,7666,val,7666
7667,7667,val,7667
7668,7668,val,7668
7669,7669,val,7669
7670,7670,val,7670
7671,7671,val,7671
7672,7672,val,7672
7673,7673,val,7673
7674,7674,val,7674
7675,7675,val,7675
7676,7676,val,7676
7677,7677,val,7677
7678,7678,val,7678
7679,7679,val,7679
7680,7680,val,7680
7681,7681,val,7681
7682,7682,val,7682
7683,7683,val,7683
7684,7684,val,7684
7685,7685,val,7685
7686,7686,val,7686
7687,7687,val,7687
7688,7688,val,7688
7689,7689,val,7689
7690,7690,val,7690
7691,7691,val,7691
7692,7692,val,7692
7693,7693,val,7693
7694,7694,val,7694
7695,7695,val,7695
7696,7696,val,7696
7697,7697,val,7697
7698,7698,val,7698
7699,7699,val,7699
7700,7700,val,7700
7701,7701,val,7701
7702,7702,val,7702
7703,7703,val,7703
7704,7704,val,7704
7705,7705,val,7705
7706,7706,val,7706
7707,7707,val,7707
7708,7708,val,7708
7709,7709,val,7709
7710,7710,val,7710
7711,7711,val,7711
7712,7712,val,7712
7713,7713,val,7713
7714,7714,val,7714
7715,7715,val,7715
7716,7716,val,7716
7717,7717,val,7717
7718,7718,val,7718
7719,7719,val,7719
7720,7720,val,7720
7721,7721,val,7721
7722,7722,val,7722
7723,7723,val,7723
7724,7724,val,7724
7725,7725,val,7725
7726,7726,val,7726
7727,7727,val,7727
7728,7728,val,7728
7729,7729,val,7729
7730,7730,val,7730
7731,7731,val,7731
7732,7732,val,7732
7733,7733,val,7733
7734,7734,val,7734
7735,7735,val,7735
7736,7736,val,7736
7737,7737,val,7737
7738,7738,val,7738
7739,7739,val,7739
7740,7740,val,7740
7741,7741,val,7741
7742,7742,val,7742
7743,7743,val,7743
7744,7744,val,7744
7745,7745,val,7745
7746,7746,val,7746
7747,7747,val,7747
7748,7748,val,7748
7749,7749,val,7749
7750,7750,val,7750
7751,7751,val,7751
7752,7752,val,7752
7753,7753,val,7753
7754,7754,val,7754
7755,7755,val,7755
7756,7756,val,7756
7757,7757,val,7757
7758,7758,val,7758
7759,7759,val,7759
7760,7760,val,7760
7761,7761,val,7761
7762,7762,val,7762
7763,7763,val,7763
7764,7764,val,7764
7765,7765,val,7765
7766,7766,val,7766
7767,7767,val,7767
7768,7768,val,7768
7769,7769,val,7769
7770,7770,val,7770
7771,7771,val,7771
7772,7772,val,7772
7773,7773,val,7773
7774,7774,val,7774
7775,7775,val,7775
7776,7776,val,7776
7777,7777,val,7777
7778,7778,val,7778
7779,7779,val,7779
7780,7780,val,7780
7781,7781,val,7781
7782,7782,val,7782
7783,7783,val,7783
7784,7784,val,7784
7785,7785,val,7785
7786,7786,val,7786
7787,7787,val,7787
7788,7788,val,7788
7789,7789,val,7789
7790,7790,val,7790
7791,7791,val,7791
7792,7792,val,7792
7793,7793,val,7793
7794,7794,val,7794
7795,7795,val,7795
7796,7796,val,7796
7797,7797,val,7797
7798,7798,val,7798
7799,7799,val,7799
7800,7800,val,7800
7801,7801,val,7801
7802,7802,val,7802
7803,7803,val,7803
7804,7804,val,7804
7805,7805,val,7805
7806,7806,val,7806
7807,7807,val,7807
7808,7808,val,7808
7809,7809,val,7809
7810,7810,val,7810
7811,7811,val,7811
7812,7812,val,7812
7813,7813,val,7813
7814,7814,val,7814
7815,7815,val,7815
7816,7816,val,7816
7817,7817,val,7817
7818,7818,val,7818
7819,7819,val,7819
7820,7820,val,7820
7821,7821,val,7821
7822,7822,val,7822
7823,7823,val,7823
7824,7824,val,7824
7825,7825,val,7825
7826,7826,val,7826
7827,7827,val,7827
7828,7828,val,7828
7829,7829,val,7829
7830,7830,val,7830
7831,7831,val,7831
7832,7832,val,7832
7833,7833,val,7833
7834,7834,val,7834
7835,7835,val,7835
7836,7836,val,7836
7837,7837,val,7837
7838,7838,val,7838
7839,7839,val,7839
7840,7840,val,7840
7841,7841,val,7841
7842,7842,val,7842
7843,7843,val,7843
7844,7844,val,7844
7845,7845,val,7845
7846,7846,val,7846
7847,7847,val,7847
7848,7848,val,7848
7849,7849,val,7849
7850,7850,val,7850
7851,7851,val,7851
7852,7852,val,7852
7853,7853,val,7853
7854,7854,val,7854
7855,7855,val,7855
7856,7856,val,7856
7857,7857,val,7857
7858,7858,val,7858
7859,7859,val,7859
7860,7860,val,7860
7861,7861,val,7861
7862,7862,val,7862
7863,7863,val,7863
7864,7864,val,7864
7865,7865,val,7865
7866,7866,val,7866
7867,7867,val,7867
7868,7868,val,7868
7869,7869,val,7869
7870,7870,val,7870
7871,7871,val,7871
7872,7872,val,7872
7873,7873,val,7873
7874,7874,val,7874
7875,7875,val,7875
7876,7876,val,7876
7877,7877,val,7877
7878,7878,val,7878
7879,7879,val,7879
7880,7880,val,7880
7881,7881,val,7881
7882,7882,val,7882
7883,7883,val,7883
7884,7884,val,7884
7885,7885,val,7885
7886,7886,val,7886
7887,7887,val,7887
7888,7888,val,7888
7889,7889,val,7889
7890,7890,val,7890
7891,7891,val,7891
7892,7892,val,7892
7893,7893,val,7893
7894,7894,val,7894
7895,7895,val,7895
7896,7896,val,7896
7897,7897,val,7897
7898,7898,val,7898
7899,7899,val,7899
7900,7900,val,7900
7901,7901,val,7901
7902,7902,val,7902
7903,7903,val,7903
7904,7904,val,7904
7905,7905,val,7905
7906,7906,val,7906
7907,7907,val,7907
7908,7908,val,7908
7909,7909,val,7909
7910,7910,val,7910
7911,7911,val,7911
7912,7912,val,7912
7913,7913,val,7913
7914,7914,val,7914
7915,7915,val,7915
7916,7916,val,7916
7917,7917,val,7917
7918,7918,val,7918
7919,7919,val,7919
7920,7920,val,7920
7921,7921,val,7921
7922,7922,val,7922
7923,7923,val,7923
7924,7924,val,7924
7925,7925,val,7925
7926,7926,val,7926
7927,7927,val,7927
7928,7928,val,7928
7929,7929,val,7929
7930,7930,val,7930
7931,7931,val,7931
7932,7932,val,7932
7933,7933,val,7933
7934,7934,val,7934
7935,7935,val,7935
7936,7936,val,7936
7937,7937,val,7937
7938,7938,val,7938
7939,7939,val,7939
7940,7940,val,7940
7941,7941,val,7941
7942,7942,val,7942
7943,7943,val,7943
7944,7944,val,7944
7945,7945,val,7945
7946,7946,val,7946
7947,7947,val,7947
7948,7948,val,7948
7949,7949,val,7949
7950,7950,val,7950
7951,7951,val,7951
7952,7952,val,7952
7953,7953,val,7953
7954,7954,val,7954
7955,7955,val,7955
7956,7956,val,7956
7957,7957,val,7957
7958,7958,val,7958
7959,7959,val,7959
7960,7960,val,7960
7961,7961,val,7961
7962,7962,val,7962
7963,7963,val,7963
7964,7964,val,7964
7965,7965,val,7965
7966,7966,val,7966
7967,7967,val,7967
7968,7968,val,7968
7969,7969,val,7969
7970,7970,val,7970
7971,7971,val,7971
7972,7972,val,7972
7973,7973,val,7973
7974,7974,val,7974
7975,7975,val,7975
7976,7976,val,7976
7977,7977,val,7977
7978,7978,val,7978
7979,7979,val,7979
7980,7980,val,7980
7981,7981,val,7981
7982,7982,val,7982
7983,7983,val,7983
7984,7984,val,7984
7985,7985,val,7985
7986,7986,val,7986
7987,7987,val,7987
7988,7988,val,7988
7989,7989,val,7989
7990,7990,val,7990
7991,7991,val,7991
7992,7992,val,7992
7993,7993,val,7993
7994,7994,val,7994
7995,7995,val,7995
7996,7996,val,7996
7997,7997,val,7997
7998,7998,val,7998
7999,7999,val,7999
8000,8000,val,8000
8001,8001,val,8001
8002,8002,val,8002
8003,8003,val,8003
8004,8004,val,8004
8005,8005,val,8005
8006,8006,val,8006
8007,8007,val,8007
8008,8008,val,8008
8009,8009,val,8009
8010,8010,val,8010
8011,8011,val,8011
8012,8012,val,8012
8013,8013,val,8013
8014,8014,val,8014
8015,8015,val,8015
8016,8016,val,8016
8017,8017,val,8017
8018,8018,val,8018
8019,8019,val,8019
8020,8020,val,8020
8021,8021,val,8021
8022,8022,val,8022
8023,8023,val,8023
8024,8024,val,8024
8025,8025,val,8025
8026,8026,val,8026
8027,8027,val,8027
8028,8028,val,8028
8029,8029,val,8029
8030,8030,val,8030
8031,8031,val,8031
8032,8032,val,8032
8033,8033,val,8033
8034,8034,val,8034
8035,8035,val,8035
8036,8036,val,8036
8037,8037,val,8037
8038,8038,val,8038
8039,8039,val,8039
8040,8040,val,8040
8041,8041,val,8041
8042,8042,val,8042
8043,8043,val,8043
8044,8044,val,8044
8045,8045,val,8045
8046,8046,val,8046
8047,8047,val,8047
8048,8048,val,8048
8049,8049,val,8049
8050,8050,val,8050
8051,8051,val,8051
8052,8052,val,8052
8053,8053,val,8053
8054,8054,val,8054
8055,8055,val,8055
8056,8056,val,8056
8057,8057,val,8057
8058,8058,val,8058
8059,8059,val,8059
8060,8060,val,8060
